date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-02-01,T002,P015,Pizza congelada,Congelado,3.1,0,13.0,5.9,1,29,24
2025-02-01,T003,P001,Leche entera,Lacteos,1.25,0,13.0,5.9,1,76,63
2025-02-01,T003,P002,Yogur natural,Lacteos,1.1,0,13.0,5.9,1,24,24
2025-02-01,T003,P003,Queso fresco,Lacteos,2.6,0,13.0,5.9,1,44,46
2025-02-01,T003,P004,Pan de molde,Panaderia,1.4,1,13.0,5.9,1,113,109
2025-02-01,T003,P005,Bolleria,Panaderia,1.8,0,13.0,5.9,1,43,49
2025-02-01,T003,P006,Manzanas,Fruta,2.2,0,13.0,5.9,1,71,63
2025-02-01,T003,P007,Platanos,Fruta,1.95,0,13.0,5.9,1,61,52
2025-02-01,T003,P008,Ensalada preparada,Fresco,2.75,0,13.0,5.9,1,43,27
2025-02-01,T003,P009,Agua mineral,Bebidas,0.7,0,13.0,5.9,1,75,49
2025-02-01,T003,P010,Refresco cola,Bebidas,1.2,0,13.0,5.9,1,56,44
2025-02-01,T003,P011,Cafe molido,Despensa,3.4,0,13.0,5.9,1,44,28
2025-02-01,T003,P012,Arroz,Despensa,1.35,0,13.0,5.9,1,72,59
2025-02-01,T003,P013,Pasta,Despensa,1.03,1,13.0,5.9,1,59,80
2025-02-01,T003,P014,Helado,Congelado,2.9,0,13.0,5.9,1,26,24
2025-02-01,T003,P015,Pizza congelada,Congelado,3.1,0,13.0,5.9,1,33,37
2025-02-01,T004,P001,Leche entera,Lacteos,1.25,0,13.0,5.9,1,69,55
2025-02-01,T004,P002,Yogur natural,Lacteos,1.1,0,13.0,5.9,1,50,42
2025-02-01,T004,P003,Queso fresco,Lacteos,2.6,0,13.0,5.9,1,36,29
2025-02-01,T004,P004,Pan de molde,Panaderia,1.4,1,13.0,5.9,1,125,85
2025-02-01,T004,P005,Bolleria,Panaderia,1.8,0,13.0,5.9,1,37,35
2025-02-01,T004,P006,Manzanas,Fruta,2.2,0,13.0,5.9,1,40,45
2025-02-01,T004,P007,Platanos,Fruta,1.95,0,13.0,5.9,1,39,47
2025-02-01,T004,P008,Ensalada preparada,Fresco,2.75,0,13.0,5.9,1,7,7
2025-02-01,T004,P009,Agua mineral,Bebidas,0.63,1,13.0,5.9,1,26,26
2025-02-01,T004,P010,Refresco cola,Bebidas,1.2,0,13.0,5.9,1,37,28
2025-02-01,T004,P011,Cafe molido,Despensa,3.4,0,13.0,5.9,1,22,27
2025-02-01,T004,P012,Arroz,Despensa,1.35,0,13.0,5.9,1,36,46
2025-02-01,T004,P013,Pasta,Despensa,1.15,0,13.0,5.9,1,51,35
2025-02-01,T004,P014,Helado,Congelado,2.9,0,13.0,5.9,1,19,20
2025-02-01,T004,P015,Pizza congelada,Congelado,3.1,0,13.0,5.9,1,9,9
2025-02-01,T005,P001,Leche entera,Lacteos,1.25,0,13.0,5.9,1,93,72
2025-02-01,T005,P002,Yogur natural,Lacteos,1.1,0,13.0,5.9,1,67,53
2025-02-01,T005,P003,Queso fresco,Lacteos,2.6,0,13.0,5.9,1,28,31
2025-02-01,T005,P004,Pan de molde,Panaderia,1.4,1,13.0,5.9,1,98,115
2025-02-01,T005,P005,Bolleria,Panaderia,1.62,1,13.0,5.9,1,49,57
2025-02-01,T005,P006,Manzanas,Fruta,2.2,0,13.0,5.9,1,45,44
2025-02-01,T005,P007,Platanos,Fruta,1.75,1,13.0,5.9,1,82,61
2025-02-01,T005,P008,Ensalada preparada,Fresco,2.75,0,13.0,5.9,1,29,23
2025-02-01,T005,P009,Agua mineral,Bebidas,0.7,0,13.0,5.9,1,42,45
2025-02-01,T005,P010,Refresco cola,Bebidas,1.2,0,13.0,5.9,1,30,42
2025-02-01,T005,P011,Cafe molido,Despensa,3.4,0,13.0,5.9,1,42,28
2025-02-01,T005,P012,Arroz,Despensa,1.35,0,13.0,5.9,1,76,53
2025-02-01,T005,P013,Pasta,Despensa,1.15,0,13.0,5.9,1,49,44
2025-02-01,T005,P014,Helado,Congelado,2.61,1,13.0,5.9,1,37,30
2025-02-01,T005,P015,Pizza congelada,Congelado,3.1,0,13.0,5.9,1,28,32
2025-02-02,T001,P001,Leche entera,Lacteos,1.25,0,11.0,0.0,0,60,47
2025-02-02,T001,P002,Yogur natural,Lacteos,1.1,0,11.0,0.0,0,42,42
2025-02-02,T001,P003,Queso fresco,Lacteos,2.34,1,11.0,0.0,0,39,45
2025-02-02,T001,P004,Pan de molde,Panaderia,1.55,0,11.0,0.0,0,93,65
2025-02-02,T001,P005,Bolleria,Panaderia,1.8,0,11.0,0.0,0,55,40
2025-02-02,T001,P006,Manzanas,Fruta,2.2,0,11.0,0.0,0,42,40
2025-02-02,T001,P007,Platanos,Fruta,1.75,1,11.0,0.0,0,69,65
2025-02-02,T001,P008,Ensalada preparada,Fresco,2.48,1,11.0,0.0,0,37,36
2025-02-02,T001,P009,Agua mineral,Bebidas,0.7,0,11.0,0.0,0,43,43
2025-02-02,T001,P010,Refresco cola,Bebidas,1.2,0,11.0,0.0,0,52,32
2025-02-02,T001,P011,Cafe molido,Despensa,3.4,0,11.0,0.0,0,34,27
2025-02-02,T001,P012,Arroz,Despensa,1.35,0,11.0,0.0,0,56,48
2025-02-02,T001,P013,Pasta,Despensa,1.15,0,11.0,0.0,0,66,41
2025-02-02,T001,P014,Helado,Congelado,2.9,0,11.0,0.0,0,19,19
2025-02-02,T001,P015,Pizza congelada,Congelado,3.1,0,11.0,0.0,0,22,32
2025-02-02,T002,P001,Leche entera,Lacteos,1.12,1,11.0,0.0,0,58,60
2025-02-02,T002,P002,Yogur natural,Lacteos,1.1,0,11.0,0.0,0,37,45
2025-02-02,T002,P003,Queso fresco,Lacteos,2.6,0,11.0,0.0,0,27,29
2025-02-02,T002,P004,Pan de molde,Panaderia,1.55,0,11.0,0.0,0,54,63
2025-02-02,T002,P005,Bolleria,Panaderia,1.8,0,11.0,0.0,0,9,9
2025-02-02,T002,P006,Manzanas,Fruta,2.2,0,11.0,0.0,0,32,31
2025-02-02,T002,P007,Platanos,Fruta,1.95,0,11.0,0.0,0,11,11
2025-02-02,T002,P008,Ensalada preparada,Fresco,2.75,0,11.0,0.0,0,32,25
2025-02-02,T002,P009,Agua mineral,Bebidas,0.7,0,11.0,0.0,0,42,37
2025-02-02,T002,P010,Refresco cola,Bebidas,1.08,1,11.0,0.0,0,56,40
2025-02-02,T002,P011,Cafe molido,Despensa,3.06,1,11.0,0.0,0,38,34
2025-02-02,T002,P012,Arroz,Despensa,1.35,0,11.0,0.0,0,34,39
2025-02-02,T002,P013,Pasta,Despensa,1.15,0,11.0,0.0,0,36,36
2025-02-02,T002,P014,Helado,Congelado,2.9,0,11.0,0.0,0,28,19
2025-02-02,T002,P015,Pizza congelada,Congelado,3.1,0,11.0,0.0,0,35,26
2025-02-02,T003,P001,Leche entera,Lacteos,1.12,1,11.0,0.0,0,69,66
2025-02-02,T003,P002,Yogur natural,Lacteos,1.1,0,11.0,0.0,0,45,51
2025-02-02,T003,P003,Queso fresco,Lacteos,2.6,0,11.0,0.0,0,42,37
2025-02-02,T003,P004,Pan de molde,Panaderia,1.55,0,11.0,0.0,0,61,75
2025-02-02,T003,P005,Bolleria,Panaderia,1.8,0,11.0,0.0,0,53,50
2025-02-02,T003,P006,Manzanas,Fruta,2.2,0,11.0,0.0,0,36,49
2025-02-02,T003,P007,Platanos,Fruta,1.95,0,11.0,0.0,0,71,60
2025-02-02,T003,P008,Ensalada preparada,Fresco,2.75,0,11.0,0.0,0,26,26
2025-02-02,T003,P009,Agua mineral,Bebidas,0.7,0,11.0,0.0,0,57,48
2025-02-02,T003,P010,Refresco cola,Bebidas,1.2,0,11.0,0.0,0,53,35
2025-02-02,T003,P011,Cafe molido,Despensa,3.4,0,11.0,0.0,0,34,25
2025-02-02,T003,P012,Arroz,Despensa,1.35,0,11.0,0.0,0,54,41
2025-02-02,T003,P013,Pasta,Despensa,1.15,0,11.0,0.0,0,56,52
2025-02-02,T003,P014,Helado,Congelado,2.9,0,11.0,0.0,0,35,24
2025-02-02,T003,P015,Pizza congelada,Congelado,2.79,1,11.0,0.0,0,37,38
2025-02-02,T004,P001,Leche entera,Lacteos,1.25,0,11.0,0.0,0,48,37
2025-02-02,T004,P002,Yogur natural,Lacteos,1.1,0,11.0,0.0,0,43,33
2025-02-02,T004,P003,Queso fresco,Lacteos,2.6,0,11.0,0.0,0,29,25
2025-02-02,T004,P004,Pan de molde,Panaderia,1.4,1,11.0,0.0,0,79,77
2025-02-02,T004,P005,Bolleria,Panaderia,1.8,0,11.0,0.0,0,36,32
2025-02-02,T004,P006,Manzanas,Fruta,2.2,0,11.0,0.0,0,37,34
2025-02-02,T004,P007,Platanos,Fruta,1.95,0,11.0,0.0,0,36,34
2025-02-02,T004,P008,Ensalada preparada,Fresco,2.75,0,11.0,0.0,0,19,24
2025-02-02,T004,P009,Agua mineral,Bebidas,0.7,0,11.0,0.0,0,26,29
2025-02-02,T004,P010,Refresco cola,Bebidas,1.2,0,11.0,0.0,0,36,26
2025-02-02,T004,P011,Cafe molido,Despensa,3.4,0,11.0,0.0,0,18,20
2025-02-02,T004,P012,Arroz,Despensa,1.22,1,11.0,0.0,0,43,50
2025-02-02,T004,P013,Pasta,Despensa,1.15,0,11.0,0.0,0,35,32
2025-02-02,T004,P014,Helado,Congelado,2.9,0,11.0,0.0,0,17,17
2025-02-02,T004,P015,Pizza congelada,Congelado,3.1,0,11.0,0.0,0,35,23
2025-02-02,T005,P001,Leche entera,Lacteos,1.25,0,11.0,0.0,0,18,18
2025-02-02,T005,P002,Yogur natural,Lacteos,1.1,0,11.0,0.0,0,58,44
2025-02-02,T005,P003,Queso fresco,Lacteos,2.6,0,11.0,0.0,0,35,26
2025-02-02,T005,P004,Pan de molde,Panaderia,1.55,0,11.0,0.0,0,76,58
2025-02-02,T005,P005,Bolleria,Panaderia,1.62,1,11.0,0.0,0,52,49
2025-02-02,T005,P006,Manzanas,Fruta,2.2,0,11.0,0.0,0,44,32
2025-02-02,T005,P007,Platanos,Fruta,1.95,0,11.0,0.0,0,57,33
2025-02-02,T005,P008,Ensalada preparada,Fresco,2.75,0,11.0,0.0,0,33,25
2025-02-02,T005,P009,Agua mineral,Bebidas,0.7,0,11.0,0.0,0,52,42
2025-02-02,T005,P010,Refresco cola,Bebidas,1.2,0,11.0,0.0,0,37,32
2025-02-02,T005,P011,Cafe molido,Despensa,3.4,0,11.0,0.0,0,30,23
2025-02-02,T005,P012,Arroz,Despensa,1.35,0,11.0,0.0,0,33,48
2025-02-02,T005,P013,Pasta,Despensa,1.15,0,11.0,0.0,0,42,37
2025-02-02,T005,P014,Helado,Congelado,2.9,0,11.0,0.0,0,22,17
2025-02-02,T005,P015,Pizza congelada,Congelado,3.1,0,11.0,0.0,0,15,15
2025-02-03,T001,P001,Leche entera,Lacteos,1.12,1,10.6,0.0,0,107,79
2025-02-03,T001,P002,Yogur natural,Lacteos,1.1,0,10.6,0.0,0,55,35
2025-02-03,T001,P003,Queso fresco,Lacteos,2.6,0,10.6,0.0,0,46,26
2025-02-03,T001,P004,Pan de molde,Panaderia,1.55,0,10.6,0.0,0,68,58
2025-02-03,T001,P005,Bolleria,Panaderia,1.62,1,10.6,0.0,0,52,45
2025-02-03,T001,P006,Manzanas,Fruta,2.2,0,10.6,0.0,0,34,44
2025-02-03,T001,P007,Platanos,Fruta,1.95,0,10.6,0.0,0,34,45
2025-02-03,T001,P008,Ensalada preparada,Fresco,2.75,0,10.6,0.0,0,22,25
2025-02-03,T001,P009,Agua mineral,Bebidas,0.7,0,10.6,0.0,0,32,32
2025-02-03,T001,P010,Refresco cola,Bebidas,1.2,0,10.6,0.0,0,13,13
2025-02-03,T001,P011,Cafe molido,Despensa,3.4,0,10.6,0.0,0,38,23
2025-02-03,T001,P012,Arroz,Despensa,1.22,1,10.6,0.0,0,49,61
2025-02-03,T001,P013,Pasta,Despensa,1.15,0,10.6,0.0,0,35,39
2025-02-03,T001,P014,Helado,Congelado,2.9,0,10.6,0.0,0,15,19
2025-02-03,T001,P015,Pizza congelada,Congelado,3.1,0,10.6,0.0,0,31,21
2025-02-03,T002,P001,Leche entera,Lacteos,1.25,0,10.6,0.0,0,73,52
2025-02-03,T002,P002,Yogur natural,Lacteos,1.1,0,10.6,0.0,0,51,39
2025-02-03,T002,P003,Queso fresco,Lacteos,2.34,1,10.6,0.0,0,29,40
2025-02-03,T002,P004,Pan de molde,Panaderia,1.55,0,10.6,0.0,0,71,49
2025-02-03,T002,P005,Bolleria,Panaderia,1.8,0,10.6,0.0,0,43,31
2025-02-03,T002,P006,Manzanas,Fruta,2.2,0,10.6,0.0,0,48,33
2025-02-03,T002,P007,Platanos,Fruta,1.95,0,10.6,0.0,0,43,37
2025-02-03,T002,P008,Ensalada preparada,Fresco,2.75,0,10.6,0.0,0,22,22
2025-02-03,T002,P009,Agua mineral,Bebidas,0.7,0,10.6,0.0,0,26,24
2025-02-03,T002,P010,Refresco cola,Bebidas,1.2,0,10.6,0.0,0,34,22
2025-02-03,T002,P011,Cafe molido,Despensa,3.4,0,10.6,0.0,0,21,24
2025-02-03,T002,P012,Arroz,Despensa,1.35,0,10.6,0.0,0,60,40
2025-02-03,T002,P013,Pasta,Despensa,1.15,0,10.6,0.0,0,37,36
2025-02-03,T002,P014,Helado,Congelado,2.9,0,10.6,0.0,0,23,14
2025-02-03,T002,P015,Pizza congelada,Congelado,3.1,0,10.6,0.0,0,19,19
2025-02-03,T003,P001,Leche entera,Lacteos,1.25,0,10.6,0.0,0,74,63
2025-02-03,T003,P002,Yogur natural,Lacteos,0.99,1,10.6,0.0,0,53,67
2025-02-03,T003,P003,Queso fresco,Lacteos,2.6,0,10.6,0.0,0,38,27
2025-02-03,T003,P004,Pan de molde,Panaderia,1.55,0,10.6,0.0,0,73,75
2025-02-03,T003,P005,Bolleria,Panaderia,1.8,0,10.6,0.0,0,51,43
2025-02-03,T003,P006,Manzanas,Fruta,2.2,0,10.6,0.0,0,66,35
2025-02-03,T003,P007,Platanos,Fruta,1.75,1,10.6,0.0,0,53,70
2025-02-03,T003,P008,Ensalada preparada,Fresco,2.75,0,10.6,0.0,0,38,31
2025-02-03,T003,P009,Agua mineral,Bebidas,0.63,1,10.6,0.0,0,56,47
2025-02-03,T003,P010,Refresco cola,Bebidas,1.2,0,10.6,0.0,0,28,28
2025-02-03,T003,P011,Cafe molido,Despensa,3.4,0,10.6,0.0,0,7,7
2025-02-03,T003,P012,Arroz,Despensa,1.35,0,10.6,0.0,0,61,50
2025-02-03,T003,P013,Pasta,Despensa,1.03,1,10.6,0.0,0,85,66
2025-02-03,T003,P014,Helado,Congelado,2.61,1,10.6,0.0,0,27,31
2025-02-03,T003,P015,Pizza congelada,Congelado,2.79,1,10.6,0.0,0,43,34
2025-02-03,T004,P001,Leche entera,Lacteos,1.25,0,10.6,0.0,0,64,41
2025-02-03,T004,P002,Yogur natural,Lacteos,1.1,0,10.6,0.0,0,48,35
2025-02-03,T004,P003,Queso fresco,Lacteos,2.6,0,10.6,0.0,0,5,5
2025-02-03,T004,P004,Pan de molde,Panaderia,1.55,0,10.6,0.0,0,64,49
2025-02-03,T004,P005,Bolleria,Panaderia,1.8,0,10.6,0.0,0,26,25
2025-02-03,T004,P006,Manzanas,Fruta,2.2,0,10.6,0.0,0,51,31
2025-02-03,T004,P007,Platanos,Fruta,1.95,0,10.6,0.0,0,46,31
2025-02-03,T004,P008,Ensalada preparada,Fresco,2.75,0,10.6,0.0,0,28,20
2025-02-03,T004,P009,Agua mineral,Bebidas,0.63,1,10.6,0.0,0,30,35
2025-02-03,T004,P010,Refresco cola,Bebidas,1.08,1,10.6,0.0,0,30,22
2025-02-03,T004,P011,Cafe molido,Despensa,3.4,0,10.6,0.0,0,19,22
2025-02-03,T004,P012,Arroz,Despensa,1.35,0,10.6,0.0,0,31,37
2025-02-03,T004,P013,Pasta,Despensa,1.15,0,10.6,0.0,0,31,33
2025-02-03,T004,P014,Helado,Congelado,2.9,0,10.6,0.0,0,15,17
2025-02-03,T004,P015,Pizza congelada,Congelado,2.79,1,10.6,0.0,0,34,26
2025-02-03,T005,P001,Leche entera,Lacteos,1.25,0,10.6,0.0,0,42,47
2025-02-03,T005,P002,Yogur natural,Lacteos,1.1,0,10.6,0.0,0,52,46
2025-02-03,T005,P003,Queso fresco,Lacteos,2.34,1,10.6,0.0,0,44,42
2025-02-03,T005,P004,Pan de molde,Panaderia,1.55,0,10.6,0.0,0,49,56
2025-02-03,T005,P005,Bolleria,Panaderia,1.8,0,10.6,0.0,0,50,33
2025-02-03,T005,P006,Manzanas,Fruta,2.2,0,10.6,0.0,0,59,40
2025-02-03,T005,P007,Platanos,Fruta,1.95,0,10.6,0.0,0,53,33
2025-02-03,T005,P008,Ensalada preparada,Fresco,2.75,0,10.6,0.0,0,34,23
2025-02-03,T005,P009,Agua mineral,Bebidas,0.7,0,10.6,0.0,0,39,31
2025-02-03,T005,P010,Refresco cola,Bebidas,1.2,0,10.6,0.0,0,35,32
2025-02-03,T005,P011,Cafe molido,Despensa,3.4,0,10.6,0.0,0,38,26
2025-02-03,T005,P012,Arroz,Despensa,1.35,0,10.6,0.0,0,64,42
2025-02-03,T005,P013,Pasta,Despensa,1.15,0,10.6,0.0,0,56,41
2025-02-03,T005,P014,Helado,Congelado,2.61,1,10.6,0.0,0,23,24
2025-02-03,T005,P015,Pizza congelada,Congelado,2.79,1,10.6,0.0,0,17,17
2025-02-04,T001,P001,Leche entera,Lacteos,1.25,0,9.0,0.0,0,74,54
2025-02-04,T001,P002,Yogur natural,Lacteos,1.1,0,9.0,0.0,0,56,49
2025-02-04,T001,P003,Queso fresco,Lacteos,2.6,0,9.0,0.0,0,46,32
2025-02-04,T001,P004,Pan de molde,Panaderia,1.55,0,9.0,0.0,0,45,58
2025-02-04,T001,P005,Bolleria,Panaderia,1.8,0,9.0,0.0,0,32,35
2025-02-04,T001,P006,Manzanas,Fruta,2.2,0,9.0,0.0,0,52,38
2025-02-04,T001,P007,Platanos,Fruta,1.95,0,9.0,0.0,0,58,43
2025-02-04,T001,P008,Ensalada preparada,Fresco,2.75,0,9.0,0.0,0,25,23
2025-02-04,T001,P009,Agua mineral,Bebidas,0.63,1,9.0,0.0,0,60,40
2025-02-04,T001,P010,Refresco cola,Bebidas,1.2,0,9.0,0.0,0,36,32
2025-02-04,T001,P011,Cafe molido,Despensa,3.4,0,9.0,0.0,0,22,23
2025-02-04,T001,P012,Arroz,Despensa,1.35,0,9.0,0.0,0,69,43
2025-02-04,T001,P013,Pasta,Despensa,1.03,1,9.0,0.0,0,74,49
2025-02-04,T001,P014,Helado,Congelado,2.9,0,9.0,0.0,0,17,15
2025-02-04,T001,P015,Pizza congelada,Congelado,3.1,0,9.0,0.0,0,23,23
2025-02-04,T002,P001,Leche entera,Lacteos,1.25,0,9.0,0.0,0,47,46
2025-02-04,T002,P002,Yogur natural,Lacteos,0.99,1,9.0,0.0,0,76,59
2025-02-04,T002,P003,Queso fresco,Lacteos,2.34,1,9.0,0.0,0,37,33
2025-02-04,T002,P004,Pan de molde,Panaderia,1.55,0,9.0,0.0,0,69,57
2025-02-04,T002,P005,Bolleria,Panaderia,1.8,0,9.0,0.0,0,23,33
2025-02-04,T002,P006,Manzanas,Fruta,2.2,0,9.0,0.0,0,48,35
2025-02-04,T002,P007,Platanos,Fruta,1.95,0,9.0,0.0,0,34,47
2025-02-04,T002,P008,Ensalada preparada,Fresco,2.75,0,9.0,0.0,0,24,22
2025-02-04,T002,P009,Agua mineral,Bebidas,0.7,0,9.0,0.0,0,35,33
2025-02-04,T002,P010,Refresco cola,Bebidas,1.08,1,9.0,0.0,0,36,36
2025-02-04,T002,P011,Cafe molido,Despensa,3.4,0,9.0,0.0,0,17,24
2025-02-04,T002,P012,Arroz,Despensa,1.35,0,9.0,0.0,0,46,43
2025-02-04,T002,P013,Pasta,Despensa,1.15,0,9.0,0.0,0,58,41
2025-02-04,T002,P014,Helado,Congelado,2.9,0,9.0,0.0,0,20,14
2025-02-04,T002,P015,Pizza congelada,Congelado,3.1,0,9.0,0.0,0,16,20
2025-02-04,T003,P001,Leche entera,Lacteos,1.25,0,9.0,0.0,0,75,69
2025-02-04,T003,P002,Yogur natural,Lacteos,1.1,0,9.0,0.0,0,48,57
2025-02-04,T003,P003,Queso fresco,Lacteos,2.6,0,9.0,0.0,0,39,32
2025-02-04,T003,P004,Pan de molde,Panaderia,1.55,0,9.0,0.0,0,85,69
2025-02-04,T003,P005,Bolleria,Panaderia,1.8,0,9.0,0.0,0,51,39
2025-02-04,T003,P006,Manzanas,Fruta,1.98,1,9.0,0.0,0,82,58
2025-02-04,T003,P007,Platanos,Fruta,1.95,0,9.0,0.0,0,64,51
2025-02-04,T003,P008,Ensalada preparada,Fresco,2.75,0,9.0,0.0,0,31,28
2025-02-04,T003,P009,Agua mineral,Bebidas,0.7,0,9.0,0.0,0,45,38
2025-02-04,T003,P010,Refresco cola,Bebidas,1.2,0,9.0,0.0,0,24,37
2025-02-04,T003,P011,Cafe molido,Despensa,3.4,0,9.0,0.0,0,44,32
2025-02-04,T003,P012,Arroz,Despensa,1.35,0,9.0,0.0,0,76,53
2025-02-04,T003,P013,Pasta,Despensa,1.15,0,9.0,0.0,0,53,58
2025-02-04,T003,P014,Helado,Congelado,2.9,0,9.0,0.0,0,20,22
2025-02-04,T003,P015,Pizza congelada,Congelado,3.1,0,9.0,0.0,0,27,26
2025-02-04,T004,P001,Leche entera,Lacteos,1.25,0,9.0,0.0,0,65,39
2025-02-04,T004,P002,Yogur natural,Lacteos,0.99,1,9.0,0.0,0,58,41
2025-02-04,T004,P003,Queso fresco,Lacteos,2.6,0,9.0,0.0,0,21,27
2025-02-04,T004,P004,Pan de molde,Panaderia,1.55,0,9.0,0.0,0,50,44
2025-02-04,T004,P005,Bolleria,Panaderia,1.8,0,9.0,0.0,0,6,6
2025-02-04,T004,P006,Manzanas,Fruta,2.2,0,9.0,0.0,0,38,30
2025-02-04,T004,P007,Platanos,Fruta,1.95,0,9.0,0.0,0,31,33
2025-02-04,T004,P008,Ensalada preparada,Fresco,2.75,0,9.0,0.0,0,18,22
2025-02-04,T004,P009,Agua mineral,Bebidas,0.7,0,9.0,0.0,0,29,26
2025-02-04,T004,P010,Refresco cola,Bebidas,1.2,0,9.0,0.0,0,18,20
2025-02-04,T004,P011,Cafe molido,Despensa,3.4,0,9.0,0.0,0,20,21
2025-02-04,T004,P012,Arroz,Despensa,1.35,0,9.0,0.0,0,46,38
2025-02-04,T004,P013,Pasta,Despensa,1.15,0,9.0,0.0,0,31,34
2025-02-04,T004,P014,Helado,Congelado,2.9,0,9.0,0.0,0,14,16
2025-02-04,T004,P015,Pizza congelada,Congelado,3.1,0,9.0,0.0,0,21,18
2025-02-04,T005,P001,Leche entera,Lacteos,1.12,1,9.0,0.0,0,54,75
2025-02-04,T005,P002,Yogur natural,Lacteos,0.99,1,9.0,0.0,0,66,57
2025-02-04,T005,P003,Queso fresco,Lacteos,2.34,1,9.0,0.0,0,17,17
2025-02-04,T005,P004,Pan de molde,Panaderia,1.55,0,9.0,0.0,0,75,49
2025-02-04,T005,P005,Bolleria,Panaderia,1.8,0,9.0,0.0,0,33,33
2025-02-04,T005,P006,Manzanas,Fruta,2.2,0,9.0,0.0,0,56,38
2025-02-04,T005,P007,Platanos,Fruta,1.95,0,9.0,0.0,0,63,36
2025-02-04,T005,P008,Ensalada preparada,Fresco,2.75,0,9.0,0.0,0,19,26
2025-02-04,T005,P009,Agua mineral,Bebidas,0.7,0,9.0,0.0,0,26,28
2025-02-04,T005,P010,Refresco cola,Bebidas,1.2,0,9.0,0.0,0,36,25
2025-02-04,T005,P011,Cafe molido,Despensa,3.06,1,9.0,0.0,0,39,29
2025-02-04,T005,P012,Arroz,Despensa,1.35,0,9.0,0.0,0,57,47
2025-02-04,T005,P013,Pasta,Despensa,1.15,0,9.0,0.0,0,52,35
2025-02-04,T005,P014,Helado,Congelado,2.9,0,9.0,0.0,0,18,18
2025-02-04,T005,P015,Pizza congelada,Congelado,3.1,0,9.0,0.0,0,33,24
2025-02-05,T001,P001,Leche entera,Lacteos,1.25,0,12.2,6.4,0,44,60
2025-02-05,T001,P002,Yogur natural,Lacteos,1.1,0,12.2,6.4,0,49,46
2025-02-05,T001,P003,Queso fresco,Lacteos,2.6,0,12.2,6.4,0,38,29
2025-02-05,T001,P004,Pan de molde,Panaderia,1.55,0,12.2,6.4,0,95,57
2025-02-05,T001,P005,Bolleria,Panaderia,1.8,0,12.2,6.4,0,53,30
2025-02-05,T001,P006,Manzanas,Fruta,2.2,0,12.2,6.4,0,40,42
2025-02-05,T001,P007,Platanos,Fruta,1.75,1,12.2,6.4,0,65,47
2025-02-05,T001,P008,Ensalada preparada,Fresco,2.75,0,12.2,6.4,0,29,25
2025-02-05,T001,P009,Agua mineral,Bebidas,0.7,0,12.2,6.4,0,31,31
2025-02-05,T001,P010,Refresco cola,Bebidas,1.2,0,12.2,6.4,0,40,30
2025-02-05,T001,P011,Cafe molido,Despensa,3.4,0,12.2,6.4,0,24,28
2025-02-05,T001,P012,Arroz,Despensa,1.35,0,12.2,6.4,0,46,49
2025-02-05,T001,P013,Pasta,Despensa,1.15,0,12.2,6.4,0,39,52
2025-02-05,T001,P014,Helado,Congelado,2.9,0,12.2,6.4,0,15,18
2025-02-05,T001,P015,Pizza congelada,Congelado,3.1,0,12.2,6.4,0,31,24
2025-02-05,T002,P001,Leche entera,Lacteos,1.25,0,12.2,6.4,0,55,51
2025-02-05,T002,P002,Yogur natural,Lacteos,0.99,1,12.2,6.4,0,43,42
2025-02-05,T002,P003,Queso fresco,Lacteos,2.6,0,12.2,6.4,0,22,29
2025-02-05,T002,P004,Pan de molde,Panaderia,1.55,0,12.2,6.4,0,84,59
2025-02-05,T002,P005,Bolleria,Panaderia,1.8,0,12.2,6.4,0,41,29
2025-02-05,T002,P006,Manzanas,Fruta,2.2,0,12.2,6.4,0,47,35
2025-02-05,T002,P007,Platanos,Fruta,1.95,0,12.2,6.4,0,46,38
2025-02-05,T002,P008,Ensalada preparada,Fresco,2.75,0,12.2,6.4,0,20,21
2025-02-05,T002,P009,Agua mineral,Bebidas,0.63,1,12.2,6.4,0,29,37
2025-02-05,T002,P010,Refresco cola,Bebidas,1.2,0,12.2,6.4,0,33,28
2025-02-05,T002,P011,Cafe molido,Despensa,3.4,0,12.2,6.4,0,36,28
2025-02-05,T002,P012,Arroz,Despensa,1.35,0,12.2,6.4,0,33,38
2025-02-05,T002,P013,Pasta,Despensa,1.15,0,12.2,6.4,0,60,45
2025-02-05,T002,P014,Helado,Congelado,2.9,0,12.2,6.4,0,16,17
2025-02-05,T002,P015,Pizza congelada,Congelado,3.1,0,12.2,6.4,0,23,21
2025-02-05,T003,P001,Leche entera,Lacteos,1.25,0,12.2,6.4,0,66,69
2025-02-05,T003,P002,Yogur natural,Lacteos,1.1,0,12.2,6.4,0,43,60
2025-02-05,T003,P003,Queso fresco,Lacteos,2.6,0,12.2,6.4,0,39,37
2025-02-05,T003,P004,Pan de molde,Panaderia,1.55,0,12.2,6.4,0,62,73
2025-02-05,T003,P005,Bolleria,Panaderia,1.8,0,12.2,6.4,0,55,46
2025-02-05,T003,P006,Manzanas,Fruta,2.2,0,12.2,6.4,0,70,46
2025-02-05,T003,P007,Platanos,Fruta,1.95,0,12.2,6.4,0,65,49
2025-02-05,T003,P008,Ensalada preparada,Fresco,2.75,0,12.2,6.4,0,32,27
2025-02-05,T003,P009,Agua mineral,Bebidas,0.7,0,12.2,6.4,0,55,41
